seqName,region_final,clade,source
EPI_ISL_407828|H3N2|HA|Europe|2019-12-24,Europe,3C.3a1,GISAID
EPI_ISL_414058|H3N2|HA|Europe|2019-12-25,Europe,3C.3a1,GISAID
EPI_ISL_345928|H3N2|HA|Europe|2019-02-05,Europe,3C.2a1b.2,GISAID
EPI_ISL_340170|H3N2|HA|Europe|2019-01-24,Europe,3C.2a1b.1,GISAID
EPI_ISL_405153|H3N2|HA|Europe|2019-11-12,Europe,3C.3a1,GISAID
EPI_ISL_349456|H3N2|HA|Europe|2019-03-20,Europe,3C.2a1b.2,GISAID
EPI_ISL_345790|H3N2|HA|Europe|2019-01-14,Europe,3C.2a1b.2,GISAID
EPI_ISL_401555|H3N2|HA|Europe|2019-10-11,Europe,3C.2a1b.2,GISAID
EPI_ISL_407483|H3N2|HA|Europe|2019-10-18,Europe,3C.2a1b.2a,GISAID
EPI_ISL_377323|H3N2|HA|Europe|2019-03-06,Europe,3C.2a1b.2,GISAID
EPI_ISL_411876|H3N2|HA|Europe|2020-01-23,Europe,3C.2a1b.1a,GISAID
EPI_ISL_645141|H3N2|HA|Europe|2020-01-11,Europe,3C.2a1b.1b,GISAID
EPI_ISL_477418|H3N2|HA|Europe|2020-02-05,Europe,3C.3a1,GISAID
EPI_ISL_416563|H3N2|HA|Europe|2020-03-04,Europe,3C.3a1,GISAID
EPI_ISL_405618|H3N2|HA|Europe|2020-01-05,Europe,3C.2a1b.2b,GISAID
EPI_ISL_413542|H3N2|HA|Europe|2020-02-25,Europe,3C.3a1,GISAID
EPI_ISL_447867|H3N2|HA|Europe|2020-02-25,Europe,3C.3a1,GISAID
EPI_ISL_414604|H3N2|HA|Europe|2020-03-02,Europe,3C.3a1,GISAID
EPI_ISL_413484|H3N2|HA|Europe|2020-01-29,Europe,3C.3a1,GISAID
EPI_ISL_410077|H3N2|HA|Europe|2020-01-22,Europe,3C.2a1b.2b,GISAID
EPI_ISL_407933|H3N2|HA|Europe|2020-01-17,Europe,3C.2a1b.2b,GISAID
EPI_ISL_434433|H3N2|HA|Europe|2020-02-12,Europe,3C.3a1,GISAID
EPI_ISL_498373|H3N2|HA|Europe|2020-02-17,Europe,3C.3a1,GISAID
EPI_ISL_645142|H3N2|HA|Europe|2020-01-24,Europe,3C.2a1b.2b,GISAID
EPI_ISL_486546|H3N2|HA|Europe|2020-01-13,Europe,3C.3a1,GISAID
EPI_ISL_12219444|H3N2|HA|Europe|2021-12-13,Europe,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_6824561|H3N2|HA|Europe|2021-11-08,Europe,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_7607247|H3N2|HA|Europe|2021-11-23,Europe,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_7691992|H3N2|HA|Europe|2021-11-16,Europe,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_8929990|H3N2|HA|Europe|2021-12-16,Europe,3C.2a1b.2a.2c,GISAID
EPI_ISL_7607220|H3N2|HA|Europe|2021-11-17,Europe,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_5935370|H3N2|HA|Europe|2021-10-03,Europe,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_9627687|H3N2|HA|Europe|2021-12-15,Europe,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_5743010|H3N2|HA|Europe|2021-08-21,Europe,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_6917828|H3N2|HA|Europe|2021-11-06,Europe,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_6917813|H3N2|HA|Europe|2021-11-09,Europe,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_12219600|H3N2|HA|Europe|2021-12-22,Europe,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_6189291|H3N2|HA|Europe|2021-10-15,Europe,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_13331593|H3N2|HA|Europe|2021-12-21,Europe,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_10814566|H3N2|HA|Europe|2021-10-27,Europe,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_16333143|H3N2|HA|Europe|2022-11-02,Europe,3C.2a1b.2a.2b,GISAID
EPI_ISL_15447127|H3N2|HA|Europe|2022-09-12,Europe,3C.2a1b.2a.2b,GISAID
EPI_ISL_12599168|H3N2|HA|Europe|2022-04-20,Europe,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_11669403|H3N2|HA|Europe|2022-03-21,Europe,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_13503248|H3N2|HA|Europe|2022-04-19,Europe,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_12809085|H3N2|HA|Europe|2022-04-06,Europe,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_17324318|H3N2|HA|Europe|2022-12-15,Europe,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_14572051|H3N2|HA|Europe|2022-05-01,Europe,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_17038027|H3N2|HA|Europe|2022-11-29,Europe,3C.2a1b.2a.2b,GISAID
EPI_ISL_16311687|H3N2|HA|Europe|2022-08-26,Europe,3C.2a1b.2a.2b,GISAID
EPI_ISL_11522877|H3N2|HA|Europe|2022-03-14,Europe,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_14021707|H3N2|HA|Europe|2022-04-10,Europe,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_15757920|H3N2|HA|Europe|2022-10-27,Europe,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_16811198|H3N2|HA|Europe|2022-12-14,Europe,3C.2a1b.2a.2b,GISAID
EPI_ISL_16551696|H3N2|HA|Europe|2022-11-10,Europe,3C.2a1b.2a.2b,GISAID
EPI_ISL_111420|H3N2|HA|Japan/Korea|2011-12-21,Japan/Korea,3C,GISAID
EPI_ISL_103618|H3N2|HA|Japan/Korea|2011-12-06,Japan/Korea,3C,GISAID
EPI_ISL_100517|H3N2|HA|Japan/Korea|2011-10-17,Japan/Korea,3C,GISAID
EPI_ISL_278399|H3N2|HA|Japan/Korea|2011-12-01,Japan/Korea,3C,GISAID
EPI_ISL_103629|H3N2|HA|Japan/Korea|2011-11-21,Japan/Korea,3B,GISAID
EPI_ISL_121208|H3N2|HA|Japan/Korea|2011-11-29,Japan/Korea,3B,GISAID
EPI_ISL_100513|H3N2|HA|Japan/Korea|2011-09-07,Japan/Korea,3C,GISAID
EPI_ISL_101477|H3N2|HA|Japan/Korea|2011-09-27,Japan/Korea,3C,GISAID
EPI_ISL_101347|H3N2|HA|Japan/Korea|2011-11-26,Japan/Korea,3B,GISAID
EPI_ISL_101351|H3N2|HA|Japan/Korea|2011-11-16,Japan/Korea,3C,GISAID
EPI_ISL_111419|H3N2|HA|Japan/Korea|2011-11-24,Japan/Korea,3C,GISAID
EPI_ISL_278394|H3N2|HA|Japan/Korea|2011-12-01,Japan/Korea,3C,GISAID
EPI_ISL_278375|H3N2|HA|Japan/Korea|2011-12-01,Japan/Korea,3C,GISAID
EPI_ISL_278371|H3N2|HA|Japan/Korea|2011-12-01,Japan/Korea,3C,GISAID
EPI_ISL_101345|H3N2|HA|Japan/Korea|2011-11-18,Japan/Korea,3C,GISAID
EPI_ISL_133571|H3N2|HA|Japan/Korea|2012-12-05,Japan/Korea,3C.2,GISAID
EPI_ISL_132219|H3N2|HA|Japan/Korea|2012-08-11,Japan/Korea,3C,GISAID
EPI_ISL_206624|H3N2|HA|Japan/Korea|2012-01-19,Japan/Korea,3C,GISAID
EPI_ISL_132508|H3N2|HA|Japan/Korea|2012-10-03,Japan/Korea,3C.3,GISAID
EPI_ISL_114094|H3N2|HA|Japan/Korea|2012-01-31,Japan/Korea,3B,GISAID
EPI_ISL_132223|H3N2|HA|Japan/Korea|2012-09-25,Japan/Korea,3C.3,GISAID
EPI_ISL_114092|H3N2|HA|Japan/Korea|2012-02-02,Japan/Korea,3B,GISAID
EPI_ISL_137258|H3N2|HA|Japan/Korea|2012-12-25,Japan/Korea,3C.2,GISAID
EPI_ISL_114103|H3N2|HA|Japan/Korea|2012-02-06,Japan/Korea,3B,GISAID
EPI_ISL_140280|H3N2|HA|Japan/Korea|2012-12-25,Japan/Korea,3C,GISAID
EPI_ISL_132213|H3N2|HA|Japan/Korea|2012-07-03,Japan/Korea,3C,GISAID
EPI_ISL_121263|H3N2|HA|Japan/Korea|2012-03-06,Japan/Korea,3B,GISAID
EPI_ISL_119905|H3N2|HA|Japan/Korea|2012-03-08,Japan/Korea,3B,GISAID
EPI_ISL_114060|H3N2|HA|Japan/Korea|2012-01-13,Japan/Korea,3B,GISAID
EPI_ISL_235256|H3N2|HA|Japan/Korea|2012-01-13,Japan/Korea,3B,GISAID
EPI_ISL_153063|H3N2|HA|Japan/Korea|2013-11-25,Japan/Korea,3C.3,GISAID
EPI_ISL_153913|H3N2|HA|Japan/Korea|2013-11-25,Japan/Korea,3C.3,GISAID
EPI_ISL_273211|H3N2|HA|Japan/Korea|2013-02-07,Japan/Korea,3C.2,GISAID
EPI_ISL_152896|H3N2|HA|Japan/Korea|2013-09-02,Japan/Korea,3C.3,GISAID
EPI_ISL_137259|H3N2|HA|Japan/Korea|2013-01-11,Japan/Korea,3C,GISAID
EPI_ISL_138574|H3N2|HA|Japan/Korea|2013-02-05,Japan/Korea,3C.2,GISAID
EPI_ISL_206583|H3N2|HA|Japan/Korea|2013-01-12,Japan/Korea,3C,GISAID
EPI_ISL_155833|H3N2|HA|Japan/Korea|2013-11-29,Japan/Korea,3C.3,GISAID
EPI_ISL_167123|H3N2|HA|Japan/Korea|2013-10-31,Japan/Korea,3C.3,GISAID
EPI_ISL_145541|H3N2|HA|Japan/Korea|2013-05-18,Japan/Korea,3C,GISAID
EPI_ISL_153911|H3N2|HA|Japan/Korea|2013-11-25,Japan/Korea,3C.3,GISAID
EPI_ISL_164288|H3N2|HA|Japan/Korea|2013-11-19,Japan/Korea,3C.3,GISAID
EPI_ISL_152043|H3N2|HA|Japan/Korea|2013-01-31,Japan/Korea,3C,GISAID
EPI_ISL_206593|H3N2|HA|Japan/Korea|2013-01-05,Japan/Korea,3C,GISAID
EPI_ISL_144969|H3N2|HA|Japan/Korea|2013-08-05,Japan/Korea,3C,GISAID
EPI_ISL_166371|H3N2|HA|Japan/Korea|2014-07-28,Japan/Korea,3C.2a,GISAID
EPI_ISL_160154|H3N2|HA|Japan/Korea|2014-01-06,Japan/Korea,3C.3,GISAID
EPI_ISL_164309|H3N2|HA|Japan/Korea|2014-03-17,Japan/Korea,3C.2,GISAID
EPI_ISL_173092|H3N2|HA|Japan/Korea|2014-11-13,Japan/Korea,3C.3a,GISAID
EPI_ISL_169791|H3N2|HA|Japan/Korea|2014-10-24,Japan/Korea,3C.2a,GISAID
EPI_ISL_171879|H3N2|HA|Japan/Korea|2014-10-31,Japan/Korea,3C.3a,GISAID
EPI_ISL_170438|H3N2|HA|Japan/Korea|2014-11-07,Japan/Korea,3C.2a,GISAID
EPI_ISL_164528|H3N2|HA|Japan/Korea|2014-05-14,Japan/Korea,3C.2,GISAID
EPI_ISL_169800|H3N2|HA|Japan/Korea|2014-12-02,Japan/Korea,3C.2a,GISAID
EPI_ISL_162751|H3N2|HA|Japan/Korea|2014-02-10,Japan/Korea,3C.3a,GISAID
EPI_ISL_176931|H3N2|HA|Japan/Korea|2014-01-13,Japan/Korea,3C.3,GISAID
EPI_ISL_171858|H3N2|HA|Japan/Korea|2014-12-01,Japan/Korea,3C.3a,GISAID
EPI_ISL_173100|H3N2|HA|Japan/Korea|2014-12-15,Japan/Korea,3C.3a,GISAID
EPI_ISL_176958|H3N2|HA|Japan/Korea|2014-03-03,Japan/Korea,3C.2,GISAID
EPI_ISL_165768|H3N2|HA|Japan/Korea|2014-03-11,Japan/Korea,3C.2,GISAID
EPI_ISL_190363|H3N2|HA|Japan/Korea|2015-01-26,Japan/Korea,3C.2a,GISAID
EPI_ISL_196619|H3N2|HA|Japan/Korea|2015-01-14,Japan/Korea,3C.2a,GISAID
EPI_ISL_173091|H3N2|HA|Japan/Korea|2015-01-05,Japan/Korea,3C.3a,GISAID
EPI_ISL_199978|H3N2|HA|Japan/Korea|2015-01-30,Japan/Korea,3C.3a,GISAID
EPI_ISL_175315|H3N2|HA|Japan/Korea|2015-01-21,Japan/Korea,3C.2a,GISAID
EPI_ISL_177419|H3N2|HA|Japan/Korea|2015-01-14,Japan/Korea,3C.2a,GISAID
EPI_ISL_176861|H3N2|HA|Japan/Korea|2015-01-13,Japan/Korea,3C.2a,GISAID
EPI_ISL_199608|H3N2|HA|Japan/Korea|2015-01-03,Japan/Korea,3C.2a,GISAID
EPI_ISL_202314|H3N2|HA|Japan/Korea|2015-08-13,Japan/Korea,3C.2a,GISAID
EPI_ISL_195751|H3N2|HA|Japan/Korea|2015-07-23,Japan/Korea,3C.2a,GISAID
EPI_ISL_176858|H3N2|HA|Japan/Korea|2015-01-14,Japan/Korea,3C.2a,GISAID
EPI_ISL_215157|H3N2|HA|Japan/Korea|2015-12-19,Japan/Korea,3C.2a,GISAID
EPI_ISL_190378|H3N2|HA|Japan/Korea|2015-02-22,Japan/Korea,3C.2a,GISAID
EPI_ISL_188627|H3N2|HA|Japan/Korea|2015-03-03,Japan/Korea,3C.2a,GISAID
EPI_ISL_176857|H3N2|HA|Japan/Korea|2015-01-05,Japan/Korea,3C.2a,GISAID
EPI_ISL_229791|H3N2|HA|Japan/Korea|2016-05-28,Japan/Korea,3C.2a,GISAID
EPI_ISL_229785|H3N2|HA|Japan/Korea|2016-03-14,Japan/Korea,3C.2a,GISAID
EPI_ISL_240729|H3N2|HA|Japan/Korea|2016-12-11,Japan/Korea,3C.2a1,GISAID
EPI_ISL_270849|H3N2|HA|Japan/Korea|2016-12-14,Japan/Korea,3C.2a1,GISAID
EPI_ISL_240551|H3N2|HA|Japan/Korea|2016-09-24,Japan/Korea,3C.2a,GISAID
EPI_ISL_239606|H3N2|HA|Japan/Korea|2016-09-03,Japan/Korea,3C.2a,GISAID
EPI_ISL_250877|H3N2|HA|Japan/Korea|2016-12-26,Japan/Korea,3C.2a,GISAID
EPI_ISL_215155|H3N2|HA|Japan/Korea|2016-01-18,Japan/Korea,3C.2a,GISAID
EPI_ISL_262070|H3N2|HA|Japan/Korea|2016-12-24,Japan/Korea,3C.2a1,GISAID
EPI_ISL_281122|H3N2|HA|Japan/Korea|2016-12-17,Japan/Korea,3C.2a1,GISAID
EPI_ISL_259766|H3N2|HA|Japan/Korea|2016-12-07,Japan/Korea,3C.2a2,GISAID
EPI_ISL_248920|H3N2|HA|Japan/Korea|2016-12-17,Japan/Korea,3C.2a1,GISAID
EPI_ISL_218454|H3N2|HA|Japan/Korea|2016-02-01,Japan/Korea,3C.2a,GISAID
EPI_ISL_257705|H3N2|HA|Japan/Korea|2016-12-05,Japan/Korea,3C.2a,GISAID
EPI_ISL_281011|H3N2|HA|Japan/Korea|2017-01-30,Japan/Korea,3C.2a,GISAID
EPI_ISL_276994|H3N2|HA|Japan/Korea|2017-02-14,Japan/Korea,3C.2a,GISAID
EPI_ISL_270892|H3N2|HA|Japan/Korea|2017-01-11,Japan/Korea,3C.2a,GISAID
EPI_ISL_305562|H3N2|HA|Japan/Korea|2017-11-29,Japan/Korea,3C.2a3,GISAID
EPI_ISL_403428|H3N2|HA|Japan/Korea|2017-08-13,Japan/Korea,3C.2a3,GISAID
EPI_ISL_307396|H3N2|HA|Japan/Korea|2017-11-17,Japan/Korea,3C.2a1a,GISAID
EPI_ISL_267776|H3N2|HA|Japan/Korea|2017-03-05,Japan/Korea,3C.2a3,GISAID
EPI_ISL_263355|H3N2|HA|Japan/Korea|2017-03-08,Japan/Korea,3C.2a1,GISAID
EPI_ISL_267782|H3N2|HA|Japan/Korea|2017-04-17,Japan/Korea,3C.2a4,GISAID
EPI_ISL_307391|H3N2|HA|Japan/Korea|2017-10-24,Japan/Korea,3C.2a2,GISAID
EPI_ISL_273497|H3N2|HA|Japan/Korea|2017-04-19,Japan/Korea,3C.2a4,GISAID
EPI_ISL_262986|H3N2|HA|Japan/Korea|2017-01-25,Japan/Korea,3C.2a2,GISAID
EPI_ISL_282947|H3N2|HA|Japan/Korea|2017-05-17,Japan/Korea,3C.2a1,GISAID
EPI_ISL_294323|H3N2|HA|Japan/Korea|2017-11-14,Japan/Korea,3C.2a1,GISAID
EPI_ISL_257921|H3N2|HA|Japan/Korea|2017-02-06,Japan/Korea,3C.2a4,GISAID
EPI_ISL_314322|H3N2|HA|Japan/Korea|2018-03-09,Japan/Korea,3C.2a2,GISAID
EPI_ISL_344173|H3N2|HA|Japan/Korea|2018-01-26,Japan/Korea,3C.2a1b.1,GISAID
EPI_ISL_316109|H3N2|HA|Japan/Korea|2018-03-19,Japan/Korea,3C.2a2,GISAID
EPI_ISL_314319|H3N2|HA|Japan/Korea|2018-03-11,Japan/Korea,3C.2a2,GISAID
EPI_ISL_376568|H3N2|HA|Japan/Korea|2018-01-24,Japan/Korea,3C.2a1b.1,GISAID
EPI_ISL_333921|H3N2|HA|Japan/Korea|2018-09-26,Japan/Korea,3C.2a1b.1,GISAID
EPI_ISL_316106|H3N2|HA|Japan/Korea|2018-04-04,Japan/Korea,3C.2a2,GISAID
EPI_ISL_322117|H3N2|HA|Japan/Korea|2018-06-04,Japan/Korea,3C.2a2,GISAID
EPI_ISL_331253|H3N2|HA|Japan/Korea|2018-05-14,Japan/Korea,3C.2a1b.1,GISAID
EPI_ISL_316502|H3N2|HA|Japan/Korea|2018-03-27,Japan/Korea,3C.2a2,GISAID
EPI_ISL_336963|H3N2|HA|Japan/Korea|2018-12-20,Japan/Korea,3C.2a2,GISAID
EPI_ISL_320984|H3N2|HA|Japan/Korea|2018-01-12,Japan/Korea,3C.2a1,GISAID
EPI_ISL_336968|H3N2|HA|Japan/Korea|2018-12-05,Japan/Korea,3C.2a2,GISAID
EPI_ISL_319635|H3N2|HA|Japan/Korea|2018-04-20,Japan/Korea,3C.2a2,GISAID
EPI_ISL_327663|H3N2|HA|Japan/Korea|2018-01-19,Japan/Korea,3C.2a2,GISAID
EPI_ISL_1716902|H3N2|HA|Japan/Korea|2019-01-29,Japan/Korea,3C.2a1b.2b,GISAID
EPI_ISL_376984|H3N2|HA|Japan/Korea|2019-02-12,Japan/Korea,3C.2a1b.2,GISAID
EPI_ISL_366583|H3N2|HA|Japan/Korea|2019-02-19,Japan/Korea,3C.2a1b.2b,GISAID
EPI_ISL_414854|H3N2|HA|Japan/Korea|2019-12-29,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_365575|H3N2|HA|Japan/Korea|2019-01-17,Japan/Korea,3C.2a1b.2b,GISAID
EPI_ISL_405850|H3N2|HA|Japan/Korea|2019-10-16,Japan/Korea,3C.2a1b.2a,GISAID
EPI_ISL_1716903|H3N2|HA|Japan/Korea|2019-02-01,Japan/Korea,3C.2a1b.1,GISAID
EPI_ISL_346650|H3N2|HA|Japan/Korea|2019-02-03,Japan/Korea,3C.2a1b.2b,GISAID
EPI_ISL_376967|H3N2|HA|Japan/Korea|2019-02-01,Japan/Korea,3C.2a2,GISAID
EPI_ISL_370594|H3N2|HA|Japan/Korea|2019-01-05,Japan/Korea,3C.2a1b.2b,GISAID
EPI_ISL_480453|H3N2|HA|Japan/Korea|2019-12-11,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_357500|H3N2|HA|Japan/Korea|2019-01-05,Japan/Korea,3C.2a1b.2,GISAID
EPI_ISL_376975|H3N2|HA|Japan/Korea|2019-01-31,Japan/Korea,3C.2a1b.2b,GISAID
EPI_ISL_341451|H3N2|HA|Japan/Korea|2019-01-25,Japan/Korea,3C.2a1b.2b,GISAID
EPI_ISL_412121|H3N2|HA|Japan/Korea|2019-02-05,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_684054|H3N2|HA|Japan/Korea|2020-02-14,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_414851|H3N2|HA|Japan/Korea|2020-01-19,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_414889|H3N2|HA|Japan/Korea|2020-01-08,Japan/Korea,3C.2a1b.2b,GISAID
EPI_ISL_427990|H3N2|HA|Japan/Korea|2020-01-21,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_427991|H3N2|HA|Japan/Korea|2020-01-21,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_498216|H3N2|HA|Japan/Korea|2020-02-10,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_414881|H3N2|HA|Japan/Korea|2020-01-13,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_414885|H3N2|HA|Japan/Korea|2020-01-07,Japan/Korea,3C.2a1b.2b,GISAID
EPI_ISL_435229|H3N2|HA|Japan/Korea|2020-02-15,Japan/Korea,3C.2a1b.1a,GISAID
EPI_ISL_414845|H3N2|HA|Japan/Korea|2020-01-07,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_414877|H3N2|HA|Japan/Korea|2020-01-10,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_577608|H3N2|HA|Japan/Korea|2020-03-07,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_480454|H3N2|HA|Japan/Korea|2020-02-11,Japan/Korea,3C.2a1b.2b,GISAID
EPI_ISL_469258|H3N2|HA|Japan/Korea|2020-01-12,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_427993|H3N2|HA|Japan/Korea|2020-01-29,Japan/Korea,3C.2a1b.1b,GISAID
EPI_ISL_13440479|H3N2|HA|Japan/Korea|2021-12-15,Japan/Korea,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_4080559|H3N2|HA|Japan/Korea|2021-02-09,Japan/Korea,3C.2a1b.2a.1a,GISAID
EPI_ISL_13440480|H3N2|HA|Japan/Korea|2021-12-08,Japan/Korea,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_13440481|H3N2|HA|Japan/Korea|2021-12-13,Japan/Korea,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_9109814|H3N2|HA|Japan/Korea|2021-12-23,Japan/Korea,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_2932448|H3N2|HA|Japan/Korea|2021-03-02,Japan/Korea,3C.2a1b.2a.1,GISAID
EPI_ISL_2932450|H3N2|HA|Japan/Korea|2021-03-02,Japan/Korea,3C.2a1b.2a.1,GISAID
EPI_ISL_1386236|H3N2|HA|Japan/Korea|2021-02-09,Japan/Korea,3C.2a1b.2a.1a,GISAID
EPI_ISL_14883652|H3N2|HA|Japan/Korea|2022-08-09,Japan/Korea,3C.2a1b.2a.2a,GISAID
EPI_ISL_16922192|H3N2|HA|Japan/Korea|2022-11-21,Japan/Korea,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_14883651|H3N2|HA|Japan/Korea|2022-08-05,Japan/Korea,3C.2a1b.2a.2a,GISAID
EPI_ISL_15980865|H3N2|HA|Japan/Korea|2022-09-02,Japan/Korea,3C.2a1b.2a.2a,GISAID
EPI_ISL_16922247|H3N2|HA|Japan/Korea|2022-10-11,Japan/Korea,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_16922262|H3N2|HA|Japan/Korea|2022-11-21,Japan/Korea,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17244650|H3N2|HA|Japan/Korea|2022-11-13,Japan/Korea,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_15534264|H3N2|HA|Japan/Korea|2022-07-08,Japan/Korea,3C.2a1b.2a.2a,GISAID
EPI_ISL_16922261|H3N2|HA|Japan/Korea|2022-11-28,Japan/Korea,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_15712857|H3N2|HA|Japan/Korea|2022-07-19,Japan/Korea,3C.2a1b.2a.2a,GISAID
EPI_ISL_16922206|H3N2|HA|Japan/Korea|2022-10-25,Japan/Korea,3C.2a1b.2a.2a,GISAID
EPI_ISL_17244493|H3N2|HA|Japan/Korea|2022-12-09,Japan/Korea,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_16717088|H3N2|HA|Japan/Korea|2022-09-29,Japan/Korea,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17152472|H3N2|HA|Japan/Korea|2023-01-01,Japan/Korea,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_16922232|H3N2|HA|Japan/Korea|2022-09-21,Japan/Korea,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_100792|H3N2|HA|NorthChina|2011-09-13,North China,3C,GISAID
EPI_ISL_100823|H3N2|HA|NorthChina|2011-09-21,North China,3C,GISAID
EPI_ISL_181797|H3N2|HA|NorthChina|2012-10-24,North China,3C.3,GISAID
EPI_ISL_145758|H3N2|HA|NorthChina|2012-12-26,North China,3C,GISAID
EPI_ISL_145757|H3N2|HA|NorthChina|2012-12-26,North China,3C,GISAID
EPI_ISL_145801|H3N2|HA|NorthChina|2012-12-29,North China,3C,GISAID
EPI_ISL_181799|H3N2|HA|NorthChina|2012-09-28,North China,3C,GISAID
EPI_ISL_116082|H3N2|HA|NorthChina|2012-01-05,North China,3C,GISAID
EPI_ISL_145786|H3N2|HA|NorthChina|2012-12-24,North China,3C.3,GISAID
EPI_ISL_181805|H3N2|HA|NorthChina|2012-09-18,North China,3C,GISAID
KJ528271|H3N2|HA|NorthChina|2012-12-26,North China,3C,GenBank
EPI_ISL_145759|H3N2|HA|NorthChina|2012-12-30,North China,3C.3,GISAID
EPI_ISL_145755|H3N2|HA|NorthChina|2012-12-25,North China,3C.2,GISAID
EPI_ISL_145760|H3N2|HA|NorthChina|2012-12-30,North China,3C.3,GISAID
EPI_ISL_181803|H3N2|HA|NorthChina|2012-09-25,North China,3C,GISAID
EPI_ISL_133495|H3N2|HA|NorthChina|2012-09-04,North China,3C,GISAID
EPI_ISL_181800|H3N2|HA|NorthChina|2012-12-25,North China,3C.3,GISAID
EPI_ISL_153283|H3N2|HA|NorthChina|2013-11-09,North China,3C.3,GISAID
EPI_ISL_171339|H3N2|HA|NorthChina|2013-12-27,North China,3C.3,GISAID
EPI_ISL_181830|H3N2|HA|NorthChina|2013-12-20,North China,3C.3,GISAID
KM006347|H3N2|HA|NorthChina|2013-12-23,North China,3C.3,GenBank
EPI_ISL_145764|H3N2|HA|NorthChina|2013-01-06,North China,3C.3,GISAID
EPI_ISL_328935|H3N2|HA|NorthChina|2013-12-12,North China,3C.3,GISAID
KM006366|H3N2|HA|NorthChina|2013-12-23,North China,3C.3,GenBank
EPI_ISL_145761|H3N2|HA|NorthChina|2013-01-02,North China,3C.3,GISAID
EPI_ISL_328950|H3N2|HA|NorthChina|2013-10-30,North China,3C.3,GISAID
EPI_ISL_181794|H3N2|HA|NorthChina|2013-03-01,North China,3C.3,GISAID
EPI_ISL_328951|H3N2|HA|NorthChina|2013-11-02,North China,3C,GISAID
EPI_ISL_328948|H3N2|HA|NorthChina|2013-11-21,North China,3C.3,GISAID
EPI_ISL_328946|H3N2|HA|NorthChina|2013-12-23,North China,3C.3,GISAID
EPI_ISL_181795|H3N2|HA|NorthChina|2013-01-22,North China,3C,GISAID
EPI_ISL_328947|H3N2|HA|NorthChina|2013-11-06,North China,3C.3,GISAID
EPI_ISL_181808|H3N2|HA|NorthChina|2014-12-02,North China,3C.3a,GISAID
EPI_ISL_279455|H3N2|HA|NorthChina|2014-10-05,North China,3C.3a,GISAID
KM006364|H3N2|HA|NorthChina|2014-01-04,North China,3C.3,GenBank
EPI_ISL_181809|H3N2|HA|NorthChina|2014-09-30,North China,3C.3a,GISAID
EPI_ISL_171924|H3N2|HA|NorthChina|2014-12-01,North China,3C.3a,GISAID
EPI_ISL_181820|H3N2|HA|NorthChina|2014-04-01,North China,3C.3a,GISAID
